Source,Target,Model,Seed,Site_ID,N_test,N_rare,RMSE_kW,MAE_kW,nRMSE,RareRMSE_kW,RMSE_persist_kW,SkillScore
HKUST,Ausgrid,MLP,7,ID_134,2000,346,0.799001168147564,0.465748341947887,0.0995714560970375,1.09364391492555,0.669767979463359,-0.192952175449999
HKUST,Ausgrid,MLP,7,ID_135,2000,298,0.286742500053238,0.180144017723054,0.17170210025263,0.341801121579624,0.283220157307349,-0.012436765728038
HKUST,Ausgrid,MLP,7,ID_136,2000,350,0.260138124850289,0.193575392609805,0.166541689382126,0.259205515189638,0.185197185438024,-0.404654850639425
HKUST,Ausgrid,MLP,7,ID_137,2000,345,0.462980220032299,0.298899096070526,0.122352069194968,0.589215999202078,0.453979060360021,-0.0198272573742508
HKUST,Ausgrid,MLP,7,ID_138,2000,78,0.477936761053545,0.197321887858777,0.101322618080319,1.04241971523521,0.352897282218653,-0.35432258941971
HKUST,Ausgrid,MLP,7,ID_139,2000,267,0.584669296166592,0.398756140606589,0.143972469391665,0.548424821561759,0.548176476165262,-0.0665712988207987
HKUST,Ausgrid,MLP,7,ID_14,2000,252,0.558501746709199,0.301092895447033,0.187542565701764,0.672462188847939,0.575747347024743,0.0299534169018109
HKUST,Ausgrid,MLP,7,ID_140,2000,333,0.285513564280846,0.155099236134374,0.10002927585316,0.403601382735228,0.270985705724666,-0.0536111619516222
HKUST,Ausgrid,MLP,7,ID_141,2000,195,0.636860272892523,0.423333085013771,0.105370658043712,1.04209301951239,0.541330647604964,-0.176471858207577
HKUST,Ausgrid,MLP,7,ID_142,2000,317,0.44183936753971,0.249615372472916,0.126674133649836,0.432503948426118,0.408349593023929,-0.082012508614937
HKUST,Ausgrid,MLP,7,ID_143,2000,122,0.621061330965817,0.28191447843164,0.0972222117405508,0.656686594799559,0.56160200167109,-0.10587449673933
HKUST,Ausgrid,MLP,7,ID_144,2000,273,0.355345129135734,0.213459577220357,0.149998580604795,0.411099066026127,0.322367227432409,-0.102299175899447
HKUST,Ausgrid,MLP,7,ID_145,2000,248,0.519857550150371,0.355073534291863,0.135027938448737,0.78390910245301,0.399318180244111,-0.301862965098589
HKUST,Ausgrid,MLP,7,ID_146,2000,126,0.280884586667901,0.103977842610332,0.107783803693084,0.334658790800411,0.284974330718108,0.014351271708933
HKUST,Ausgrid,MLP,7,ID_147,2000,214,0.642060370166338,0.397050953437863,0.0904310392662696,0.768631500169047,0.523063652008061,-0.227499497817224
HKUST,Ausgrid,MLP,7,ID_148,2000,385,0.606970741784917,0.368498039289331,0.137254145392913,0.698646424430347,0.554321498520646,-0.094979616350402
HKUST,Ausgrid,MLP,7,ID_149,2000,386,0.717095666097048,0.437535754030703,0.146698134002494,0.834583408551856,0.768503870726647,0.0668938785968518
HKUST,Ausgrid,MLP,7,ID_15,2000,446,0.193952042411367,0.107824261053217,0.132843861194367,0.213623329399252,0.206062675982582,0.058771601957838
HKUST,Ausgrid,MLP,7,ID_150,2000,470,0.177627944237548,0.100514490663938,0.111435348969094,0.181287285930657,0.18063645691764,0.0166550691451163
HKUST,Ausgrid,MLP,7,ID_151,2000,145,0.391337158693003,0.220920203829598,0.120411433444001,0.498310612799557,0.36231296801423,-0.0801080646874144
HKUST,Ausgrid,MLP,7,ID_152,2000,256,0.872939179766117,0.480906456130381,0.12012109092356,0.967263945618703,0.880415489552728,0.00849179719726245
HKUST,Ausgrid,MLP,7,ID_153,2000,492,0.301390652786982,0.193262918225051,0.136375858635591,0.28295288041946,0.298074069180409,-0.0111267095983631
HKUST,Ausgrid,MLP,7,ID_154,2000,329,0.412820671126113,0.253191797768044,0.129042348374795,0.452837723989013,0.371335135580761,-0.111719930516322
HKUST,Ausgrid,MLP,7,ID_155,2000,421,0.289705088608867,0.16802825991057,0.174101612158391,0.227279283997174,0.250691493435425,-0.155623928992596
HKUST,Ausgrid,MLP,7,ID_156,2000,417,0.832185866491102,0.463528765934766,0.1513065211802,0.852025362799626,0.849474239738379,0.0203518511080464
HKUST,Ausgrid,MLP,7,ID_157,2000,204,0.629205848721054,0.403485412643725,0.141331048691162,0.729230686502606,0.548939059366504,-0.146221676131374
HKUST,Ausgrid,MLP,7,ID_158,2000,237,0.637942899919426,0.419579656111061,0.195328503853617,0.77489692843379,0.463424058512138,-0.376585630809922
HKUST,Ausgrid,MLP,7,ID_159,2000,270,0.783607482354361,0.412328643300452,0.113925578344835,0.843549821588402,0.73437912032771,-0.0670339892080316
HKUST,Ausgrid,MLP,7,ID_16,2000,195,0.564323210943149,0.286124413100972,0.133630879544459,0.810317433258758,0.469689781030758,-0.201480708617322
HKUST,Ausgrid,MLP,7,ID_160,2000,254,0.640228098716145,0.383282360283665,0.129026221785093,0.70846895832222,0.513726986827382,-0.246241905004823
HKUST,Ausgrid,MLP,7,ID_161,2000,420,0.693795339273832,0.39478155879796,0.13072719045039,0.762074067548311,0.699958397521781,0.00880489221897973
HKUST,Ausgrid,MLP,7,ID_162,2000,626,0.376424530359975,0.225906363398513,0.113552235573724,0.348162018284897,0.388938745652276,0.0321752857800629
HKUST,Ausgrid,MLP,7,ID_163,2000,500,0.240667048378825,0.143308727081203,0.110702412895078,0.236753195779878,0.231770789453187,-0.0383838660023847
HKUST,Ausgrid,MLP,7,ID_164,2000,172,0.326991407604003,0.166757707988988,0.108635019481737,0.57902110965734,0.289057397649843,-0.131233486022429
HKUST,Ausgrid,MLP,7,ID_165,2000,445,0.465866953771169,0.261660162188621,0.172149279538389,0.525420385886826,0.480690462434078,0.0308379504512052
HKUST,Ausgrid,MLP,7,ID_166,2000,256,0.670799067928205,0.426098705728545,0.145006285870763,0.814393104959749,0.555275692783455,-0.208046879498112
HKUST,Ausgrid,MLP,7,ID_167,2000,516,0.495104048518351,0.276557237287982,0.129569041444392,0.397342354403346,0.515229106054742,0.0390604049730314
HKUST,Ausgrid,MLP,7,ID_168,2000,325,0.2586393807324,0.151976318656639,0.0668999910741459,0.296994228350029,0.230779012527041,-0.120723145056767
HKUST,Ausgrid,MLP,7,ID_169,2000,397,0.372435993345913,0.183530877923444,0.154409619600255,0.31329061969261,0.346633100240197,-0.0744386300322613
HKUST,Ausgrid,MLP,7,ID_17,2000,251,0.62180584826472,0.374616558774915,0.108974421122578,0.780070559322514,0.517629662543294,-0.201256213196076
HKUST,Ausgrid,MLP,7,ID_170,2000,155,0.3810578122252,0.245662075776927,0.146111122075467,0.67074965653696,0.363843549675818,-0.047312265298421
HKUST,Ausgrid,MLP,7,ID_171,2000,507,0.28788597097869,0.142484961924122,0.0971675153394118,0.258720544703939,0.304376738323541,0.054178803004724
HKUST,Ausgrid,MLP,7,ID_172,2000,213,0.349045023031636,0.199598753562936,0.10579782830452,0.565129781626987,0.345140041628984,-0.0113141940419912
HKUST,Ausgrid,MLP,7,ID_173,2000,292,0.390635418249784,0.231755687722769,0.116956715056365,0.416967998167033,0.343634069248852,-0.136777325669925
HKUST,Ausgrid,MLP,7,ID_174,2000,250,0.28894651735026,0.156127774445393,0.12207391194376,0.306294652078059,0.277486952748801,-0.0412976699911103
HKUST,Ausgrid,MLP,7,ID_175,2000,347,0.976644937876473,0.571199028809519,0.144664562621756,1.34669218650579,0.995275726750398,0.0187192236012382
HKUST,Ausgrid,MLP,7,ID_176,2000,638,0.338937260050522,0.174628304560892,0.090069584774283,0.292700876872699,0.29679763235207,-0.141981010308279
HKUST,Ausgrid,MLP,7,ID_177,2000,347,0.416723401518571,0.211260775544432,0.106144520877836,0.478308334572252,0.376573709307524,-0.106618415515194
HKUST,Ausgrid,MLP,7,ID_178,2000,419,0.309678907513015,0.186020737698508,0.103136918735397,0.326772769921741,0.317924177432861,0.0259347055213743
HKUST,Ausgrid,MLP,7,ID_179,2000,346,0.417987787242831,0.226187317993427,0.122004603857298,0.421243864241673,0.373007928040283,-0.120586871809574
HKUST,Ausgrid,MLP,7,ID_18,2000,294,0.393445964396846,0.221502573201116,0.14870585361413,0.472998403554647,0.382084667407045,-0.0297350246135295
HKUST,Ausgrid,MLP,7,ID_180,2000,337,0.320878648510513,0.201163725777714,0.0868368480659563,0.443545262824323,0.288499504115037,-0.112232929116457
HKUST,Ausgrid,MLP,7,ID_181,2000,271,0.587522833615057,0.370304013823619,0.142395260284963,0.63498980983221,0.430938861274059,-0.363355423268308
HKUST,Ausgrid,MLP,7,ID_182,2000,98,0.259317833149847,0.169068424122384,0.134640619562955,0.391367343983856,0.193924330740999,-0.337211437878758
HKUST,Ausgrid,MLP,7,ID_183,2000,338,0.328713663615759,0.211477065757134,0.147935949967529,0.263140395483618,0.279432223642454,-0.17636276636571
HKUST,Ausgrid,MLP,7,ID_184,2000,618,0.421184737133316,0.218417724745877,0.13737271338208,0.373708906435006,0.436256309490069,0.0345475172023753
HKUST,Ausgrid,MLP,7,ID_185,2000,216,0.619682225831538,0.419467687539382,0.122298867142184,0.846671431976722,0.496121400949612,-0.249053607938344
HKUST,Ausgrid,MLP,7,ID_186,2000,316,0.201681056392603,0.120510779766495,0.116102825628727,0.227755709275817,0.190139432793032,-0.0607008416404307
HKUST,Ausgrid,MLP,7,ID_187,2000,259,0.395960467308337,0.169776477079482,0.229910159988585,0.412762350062283,0.434598716645281,0.088905576240991
HKUST,Ausgrid,MLP,7,ID_188,2000,295,0.991681101143696,0.427354415555935,0.13017604320964,1.07971265338309,0.963872615150908,-0.028850789570813
HKUST,Ausgrid,MLP,7,ID_189,2000,601,0.751574526894998,0.455375580710134,0.173814650196475,0.613847481042471,0.825917049218696,0.0900120930958195
HKUST,Ausgrid,MLP,7,ID_19,2000,308,0.244678215748108,0.129201956202978,0.099868657545306,0.246298292266602,0.239244900163843,-0.0227102670967902
HKUST,Ausgrid,MLP,7,ID_190,2000,284,0.544512445995505,0.332014684086104,0.151337531542667,0.636641884395309,0.50292532152461,-0.0826904565966642
HKUST,Ausgrid,MLP,7,ID_191,2000,364,0.955301865872481,0.655065210655714,0.171323857473773,1.03434376866724,0.914053728906292,-0.0451265999598776
HKUST,Ausgrid,MLP,7,ID_192,2000,326,0.486453412412569,0.306410440228344,0.115028542344878,0.514694124068035,0.418293200014172,-0.1629484112964
HKUST,Ausgrid,MLP,7,ID_193,2000,257,0.500014507852826,0.290888447854389,0.127583360167233,0.541334027219605,0.418931011016381,-0.193548566957902
HKUST,Ausgrid,MLP,7,ID_194,2000,609,0.515623678220702,0.293442678591276,0.114812660448414,0.417873331351336,0.481861409625522,-0.0700663467145419
HKUST,Ausgrid,MLP,7,ID_195,2000,245,0.415826142265613,0.26598030186907,0.116700197188413,0.55991054516436,0.382136584598999,-0.0881610372426582
HKUST,Ausgrid,MLP,7,ID_196,2000,179,0.347394122862006,0.209432900346169,0.126600434667321,0.349757981343191,0.333494482596175,-0.041678771287684
HKUST,Ausgrid,MLP,7,ID_197,2000,311,0.475157177656293,0.248388221206503,0.0924430330736905,0.409883547464695,0.403400155183829,-0.1778805028961
HKUST,Ausgrid,MLP,7,ID_198,2000,404,0.974444922607721,0.512058755641613,0.183857525950883,0.954416905819061,0.993993976009714,0.0196671749264218
HKUST,Ausgrid,MLP,7,ID_199,2000,215,0.491601408473924,0.288350841496458,0.120137196372764,0.517780067992172,0.350370369619451,-0.403090703725513
HKUST,Ausgrid,MLP,7,ID_2,2000,232,0.45363165251665,0.242538657271581,0.118017683443798,0.498948121258658,0.397421335213684,-0.14143759361269
HKUST,Ausgrid,MLP,7,ID_20,2000,226,0.663273387350996,0.341243079487065,0.110989525766436,0.912062675393938,0.536302533290883,-0.236752292182902
HKUST,Ausgrid,MLP,7,ID_200,2000,312,0.534562997613652,0.277887933181622,0.094663354181082,0.511267733714732,0.467414604208851,-0.143659168541506
HKUST,Ausgrid,MLP,7,ID_201,2000,288,0.636134845363558,0.359439490469638,0.100574682141764,0.739485277030213,0.509383459580536,-0.248832943824675
HKUST,Ausgrid,MLP,7,ID_202,2000,476,0.278385760401808,0.163012843261715,0.109190152865095,0.298426826311026,0.268383017129936,-0.0372704032425002
HKUST,Ausgrid,MLP,7,ID_203,2000,328,0.547536062684067,0.298355047242776,0.117921120948944,0.714018138191288,0.52691786334199,-0.0391298165738867
HKUST,Ausgrid,MLP,7,ID_204,2000,249,0.372574127461071,0.223862069884412,0.0841271998474148,0.513890721240698,0.336438413459284,-0.107406623489386
HKUST,Ausgrid,MLP,7,ID_205,2000,268,0.438125229331182,0.197243799614914,0.0993030851149264,0.605751472736095,0.441594513582587,0.00785626665344918
HKUST,Ausgrid,MLP,7,ID_206,2000,334,0.498015339833414,0.316184942055061,0.120417182344788,0.607228586848241,0.441599457869384,-0.127753512733517
HKUST,Ausgrid,MLP,7,ID_207,2000,365,0.545871112539451,0.299130813484328,0.0779036841611079,0.579790730839445,0.529455291358549,-0.0310051130828815
HKUST,Ausgrid,MLP,7,ID_208,2000,405,0.402623661471473,0.248916338281269,0.149829618464669,0.425771044451477,0.393293511274701,-0.0237231226280148
HKUST,Ausgrid,MLP,7,ID_209,2000,273,0.515593373989961,0.286019060290324,0.142461774673177,0.600808146623196,0.482791500716102,-0.0679421100520736
HKUST,Ausgrid,MLP,7,ID_21,2000,257,0.723388150161385,0.455744519270466,0.113684861822607,0.866238961030923,0.632735584016991,-0.143270851891839
HKUST,Ausgrid,MLP,7,ID_210,2000,478,0.635699415279311,0.307525832321612,0.108762872564616,0.555463271250427,0.630092203639229,-0.00889903351873866
HKUST,Ausgrid,MLP,7,ID_211,2000,63,0.255427394176714,0.148810242964381,0.0968702174082062,0.533710658107027,0.158881537764044,-0.607659377995513
HKUST,Ausgrid,MLP,7,ID_212,2000,422,0.817340575154688,0.511771676007853,0.158460755402026,0.973975278077445,0.772034798845645,-0.0586835935074228
HKUST,Ausgrid,MLP,7,ID_213,2000,92,0.386123382396992,0.196242192329918,0.103747522358066,0.76718991246162,0.364954828952223,-0.0580032150979988
HKUST,Ausgrid,MLP,7,ID_214,2000,223,0.436066332070728,0.228108788375259,0.113974473313326,0.621506390836214,0.41435452441107,-0.0523991084458839
HKUST,Ausgrid,MLP,7,ID_215,2000,326,0.495210349616067,0.269235150692078,0.117516059962049,0.596576561065335,0.488722882373184,-0.0132743267746767
HKUST,Ausgrid,MLP,7,ID_216,2000,249,0.315252628409433,0.192513688750136,0.130269677053986,0.396047962602238,0.296443428627029,-0.0634495420239813
HKUST,Ausgrid,MLP,7,ID_217,2000,446,0.476348269371579,0.270970295420987,0.11000606158746,0.498281661355953,0.438970840021684,-0.0851478639174499
HKUST,Ausgrid,MLP,7,ID_218,2000,521,0.504896279126225,0.250241412443617,0.0964278596716454,0.464572013178078,0.450990962372677,-0.119526379131746
HKUST,Ausgrid,MLP,7,ID_219,2000,547,0.282629492201918,0.152817561776321,0.133947633295538,0.267292887334111,0.296090451242434,0.0454623206659713
HKUST,Ausgrid,MLP,7,ID_22,2000,338,0.604180086093331,0.321291334995386,0.107352542543679,0.807708558818029,0.638790736952497,0.0541815165077137
HKUST,Ausgrid,MLP,7,ID_220,2000,500,0.777225669664287,0.476697108545613,0.156320525056756,0.773180259598627,0.796153153061025,0.023773671339448
HKUST,Ausgrid,MLP,7,ID_221,2000,195,0.545179025465437,0.267115838251447,0.0877842812299017,0.618076358214532,0.454624165044745,-0.199186201225753
HKUST,Ausgrid,MLP,7,ID_222,2000,246,0.398011230259117,0.25123381747192,0.134552348985331,0.470012551233725,0.316213535767173,-0.258678662485124
HKUST,Ausgrid,MLP,7,ID_223,2000,651,0.50400405236278,0.271715909493273,0.107234909109833,0.515736982180005,0.497717244774376,-0.0126312834333364
HKUST,Ausgrid,MLP,7,ID_224,2000,703,0.582961181232288,0.336341111670863,0.174018268008347,0.558962978944701,0.626440637234089,0.06940714477556
HKUST,Ausgrid,MLP,7,ID_225,2000,306,0.45737792833494,0.270399405635733,0.130455768072104,0.469159701920418,0.383715218378271,-0.191972344146254
HKUST,Ausgrid,MLP,7,ID_226,2000,522,0.527854152504077,0.299548630597304,0.155500934261407,0.586353955557753,0.572685532535138,0.0782827179736911
HKUST,Ausgrid,MLP,7,ID_227,2000,399,0.296276383040213,0.159846716953396,0.130097566220753,0.315156011748597,0.240905468935815,-0.229844985873487
HKUST,Ausgrid,MLP,7,ID_228,2000,214,0.634755620949146,0.424760655687268,0.127974922594212,0.758595364637506,0.53118746039051,-0.194974784386845
HKUST,Ausgrid,MLP,7,ID_229,2000,332,0.590858254065888,0.312977250165479,0.114828984267518,0.658329958793326,0.500033727019691,-0.181636801956402
HKUST,Ausgrid,MLP,7,ID_23,2000,489,0.376425722599889,0.205275961307655,0.12216696202968,0.386818411307527,0.394348849037855,0.0454499270929674
HKUST,Ausgrid,MLP,7,ID_230,2000,169,0.369541050315277,0.249558994695726,0.0947541131484154,0.544957840471618,0.284922187945699,-0.296989374466351
HKUST,Ausgrid,MLP,7,ID_231,2000,252,0.880351324971283,0.457203942805962,0.172652099978162,1.25648735212313,0.900454891356854,0.0223260116398256
HKUST,Ausgrid,MLP,7,ID_232,2000,349,0.579579200518695,0.333894018642728,0.15300400849422,0.639093690194519,0.462363847196651,-0.253513232128182
HKUST,Ausgrid,MLP,7,ID_233,2000,200,0.257356172806668,0.151023568708697,0.104317792311478,0.327795282530902,0.225956745580046,-0.138962114833165
HKUST,Ausgrid,MLP,7,ID_234,2000,144,0.433637791128233,0.247202491461576,0.131523763751269,0.624180534395332,0.324655508985211,-0.335685916692658
HKUST,Ausgrid,MLP,7,ID_235,2000,642,0.423822009783379,0.21727247566937,0.153228371886482,0.34439388681442,0.426637008914183,0.006598112850004
HKUST,Ausgrid,MLP,7,ID_236,2000,407,0.501270998440441,0.31383406378013,0.15723682689418,0.447271676310336,0.467708998315389,-0.0717582946788204
HKUST,Ausgrid,MLP,7,ID_237,2000,521,0.3929683971301,0.190426862006797,0.0919009342906115,0.390933071294857,0.431285762421609,0.0888444939066897
HKUST,Ausgrid,MLP,7,ID_238,2000,238,0.455433210695745,0.27413894227686,0.160476815083546,0.62421468300253,0.450759018990307,-0.0103696021788042
HKUST,Ausgrid,MLP,7,ID_239,2000,246,0.296191349159446,0.162957395600249,0.121375970764722,0.389205499056086,0.26667375583774,-0.110688032382409
HKUST,Ausgrid,MLP,7,ID_24,2000,153,0.372097270190038,0.208257340676342,0.106894402956103,0.452285541041009,0.282639487376422,-0.316508438520041
HKUST,Ausgrid,MLP,7,ID_240,2000,406,0.283646414613998,0.185935402308183,0.108344694922681,0.298756805161316,0.217460091046177,-0.304360782934496
HKUST,Ausgrid,MLP,7,ID_241,2000,230,0.336975776307211,0.198547386906545,0.13302690879562,0.443764861013296,0.320382834228787,-0.0517909834912536
HKUST,Ausgrid,MLP,7,ID_242,2000,349,0.740915339574181,0.407115543135148,0.119693981292871,0.818873047758178,0.685082335332343,-0.0814982394995671
HKUST,Ausgrid,MLP,7,ID_243,2000,220,0.407506603976837,0.215373483061935,0.0641225645312969,0.545369962681184,0.31934470532641,-0.276071270886784
HKUST,Ausgrid,MLP,7,ID_244,2000,237,0.32327450681293,0.198856234279116,0.121990375539253,0.38728526796082,0.291830174957737,-0.107748733864642
HKUST,Ausgrid,MLP,7,ID_245,2000,217,0.221278333351363,0.114383124246242,0.0630782040616356,0.372221290164217,0.197014094559371,-0.123159913234935
HKUST,Ausgrid,MLP,7,ID_246,2000,312,0.537965735049616,0.339058287434597,0.121571709269803,0.552347690871725,0.458967200697846,-0.172122396179192
HKUST,Ausgrid,MLP,7,ID_247,2000,413,0.274982843744996,0.17987255068644,0.0911991795320389,0.303137788545434,0.225320140120092,-0.220409518645048
HKUST,Ausgrid,MLP,7,ID_248,2000,342,0.908465910257984,0.54409173416541,0.167903602914175,0.851412322766129,0.851481939145876,-0.0669232880843813
HKUST,Ausgrid,MLP,7,ID_249,2000,303,0.512216683275371,0.332444549717033,0.13640414851448,0.679861848396019,0.464846685828056,-0.101904560990755
HKUST,Ausgrid,MLP,7,ID_25,2000,487,0.766640343264129,0.359554539487353,0.123135297772563,0.549402484815224,0.730377079161718,-0.0496500576716234
HKUST,Ausgrid,MLP,7,ID_250,2000,154,0.304464243380073,0.199004566278951,0.0808455233028845,0.598382975655677,0.275400894069892,-0.105531063754663
HKUST,Ausgrid,MLP,7,ID_251,2000,306,0.892493920103551,0.479619548979531,0.150963107753258,1.09306493578563,0.792907037732552,-0.12559717297476
HKUST,Ausgrid,MLP,7,ID_252,2000,458,0.27243396846571,0.177124590466919,0.11712350819743,0.283722387410433,0.297785560795279,0.0851337192504018
HKUST,Ausgrid,MLP,7,ID_253,2000,221,0.68308326535465,0.515859637409426,0.164715467908226,0.818423288449598,0.504421148043867,-0.354192360894521
HKUST,Ausgrid,MLP,7,ID_254,2000,341,0.732741557979288,0.423521632096184,0.11180066662617,0.787843170200165,0.697112502514496,-0.051109477073324
HKUST,Ausgrid,MLP,7,ID_255,2000,144,0.774705195405106,0.51776228477519,0.12539740996335,0.888562420338008,0.629832692356948,-0.230017439244093
HKUST,Ausgrid,MLP,7,ID_256,2000,245,0.84830144485085,0.502818906230684,0.125277113743827,1.06316446584248,0.730797176735735,-0.160789165387821
HKUST,Ausgrid,MLP,7,ID_257,2000,209,0.605757992029182,0.324414979999566,0.10420728151947,0.930129634640505,0.508385084612562,-0.19153376124484
HKUST,Ausgrid,MLP,7,ID_258,2000,294,0.44678848092886,0.272592615973168,0.147552332814201,0.405561410571218,0.31595110012569,-0.414106425808046
HKUST,Ausgrid,MLP,7,ID_259,2000,359,0.182878766819265,0.111539045703846,0.0912586960199967,0.153122718619959,0.184283272926636,0.00762145193682451
HKUST,Ausgrid,MLP,7,ID_26,2000,176,0.596955665196063,0.346863464175863,0.10802672144834,0.748564068013776,0.47076281338099,-0.268060365492262
HKUST,Ausgrid,MLP,7,ID_260,2000,250,0.745516776854592,0.291865139700572,0.117257225677921,0.89970248298525,0.707058880676315,-0.0543913629109525
HKUST,Ausgrid,MLP,7,ID_261,2000,216,0.267991699946003,0.149492499573117,0.0795451827318105,0.364360322053841,0.222480698623577,-0.204561571426149
HKUST,Ausgrid,MLP,7,ID_262,2000,163,0.424437439801957,0.267063050349907,0.125796511761802,0.555901081863317,0.342387962716145,-0.239638906797185
HKUST,Ausgrid,MLP,7,ID_263,2000,361,0.380860779872728,0.231710864664609,0.140591945358822,0.440869361747692,0.299771518044995,-0.270503556697345
HKUST,Ausgrid,MLP,7,ID_264,2000,348,0.280031260552486,0.139944941211483,0.131593636180236,0.340883788452405,0.29902602105198,0.0635220989553681
HKUST,Ausgrid,MLP,7,ID_265,2000,224,0.291312445099681,0.182305764679443,0.0950758666567303,0.364101617481194,0.25045646032282,-0.16312609674432
HKUST,Ausgrid,MLP,7,ID_266,2000,713,0.579301159191377,0.349518829102772,0.144825289797844,0.546998635656467,0.607267100313998,0.0460521261701168
HKUST,Ausgrid,MLP,7,ID_267,2000,388,0.995351288040192,0.618258084497857,0.187246393302274,1.02696744613663,0.955664266187126,-0.0415282053093891
HKUST,Ausgrid,MLP,7,ID_268,2000,523,0.654456323531142,0.277661936593874,0.114495506360928,0.467474585757883,0.564311062943578,-0.159743918748191
HKUST,Ausgrid,MLP,7,ID_269,2000,465,0.456972291843812,0.284622833887076,0.147940613180507,0.421185348506841,0.344124192175579,-0.327928411411007
HKUST,Ausgrid,MLP,7,ID_27,2000,218,0.546173013665923,0.309220856692607,0.165300595354516,0.653285327228721,0.488964662179585,-0.116998948822453
HKUST,Ausgrid,MLP,7,ID_270,2000,213,0.454550358507897,0.261310856396057,0.156525603182256,0.588991742701059,0.48098076625202,0.0549510699774524
HKUST,Ausgrid,MLP,7,ID_271,2000,233,0.554704650376491,0.297256325983563,0.140716555738885,0.592768320730717,0.525623766969797,-0.0553264240206333
HKUST,Ausgrid,MLP,7,ID_272,2000,282,0.47134267022282,0.263568674024204,0.18681833922572,0.60499521101729,0.467865818261407,-0.00743130150933768
HKUST,Ausgrid,MLP,7,ID_273,2000,402,0.680683776478079,0.311859491445912,0.106272821206463,0.722650252494452,0.669017249752027,-0.0174383048125839
HKUST,Ausgrid,MLP,7,ID_274,2000,263,0.468778119480074,0.296575500448415,0.125092557687901,0.463946199512916,0.387944919626584,-0.208362568406093
HKUST,Ausgrid,MLP,7,ID_275,2000,362,0.591987188218558,0.340037373272583,0.112203788030784,0.618816806209012,0.498677340477533,-0.187114673491424
HKUST,Ausgrid,MLP,7,ID_276,2000,308,0.748869020307425,0.475183444792108,0.146517030128899,0.826574584369298,0.607644133381613,-0.232413807963354
HKUST,Ausgrid,MLP,7,ID_277,2000,262,0.337829497418806,0.197158954303415,0.0731381481358473,0.540161875766314,0.307821567191058,-0.0974848205133161
HKUST,Ausgrid,MLP,7,ID_278,2000,457,0.154165213679358,0.115330207224384,0.0767380516150127,0.178938904059367,0.13907409025322,-0.108511394168832
HKUST,Ausgrid,MLP,7,ID_279,2000,341,0.632555032569592,0.397019583870539,0.133506763143505,0.69589000300842,0.571604539417611,-0.106630526787072
HKUST,Ausgrid,MLP,7,ID_28,2000,149,0.357714767441684,0.176559540686045,0.0800378540395761,0.625032427593602,0.385748550795891,0.0726737230674415
HKUST,Ausgrid,MLP,7,ID_280,2000,244,0.483669921329079,0.282015537002435,0.133056193575501,0.661557412860429,0.455816941718186,-0.061105626100473
HKUST,Ausgrid,MLP,7,ID_281,2000,396,0.494383221569654,0.32906637392487,0.152965100357656,0.505991554988785,0.431655759678031,-0.145318255311621
HKUST,Ausgrid,MLP,7,ID_282,2000,397,0.352086744542187,0.20417361818836,0.109415746821463,0.379980408232084,0.311413336014606,-0.130609077466336
HKUST,Ausgrid,MLP,7,ID_283,2000,527,0.255447658772324,0.13668418795878,0.0858232192884317,0.234764600693091,0.221512041296462,-0.153199876978443
HKUST,Ausgrid,MLP,7,ID_284,2000,632,0.365553873578048,0.183182873224283,0.1164933732557,0.371753279057012,0.351651973699077,-0.0395331205815073
HKUST,Ausgrid,MLP,7,ID_285,2000,213,0.535396530346267,0.300566121165859,0.176233216432695,0.730635049899856,0.458961768292531,-0.166538407628364
HKUST,Ausgrid,MLP,7,ID_286,2000,249,0.498010453586565,0.300905388827039,0.119771634078968,0.6085556055327,0.454244834742325,-0.0963480825688789
HKUST,Ausgrid,MLP,7,ID_287,2000,349,0.568319997632736,0.376742500318942,0.146163812719727,0.638746255315067,0.512169590210167,-0.10963245084412
HKUST,Ausgrid,MLP,7,ID_288,2000,470,0.535825773014015,0.317970912202319,0.143521432911128,0.626596483325404,0.553512118524458,0.0319529508361823
HKUST,Ausgrid,MLP,7,ID_289,2000,227,0.769733120324682,0.424123163802727,0.208826125236392,0.867905427907374,0.745613004456558,-0.0323493765853826
HKUST,Ausgrid,MLP,7,ID_29,2000,448,0.370046859572317,0.228122157961958,0.115452757001106,0.369736634410904,0.355985163874276,-0.0395007913953591
HKUST,Ausgrid,MLP,7,ID_290,2000,348,0.535436151035096,0.297610956815702,0.152894385135801,0.615968266016081,0.564391234255917,0.0513032121397046
HKUST,Ausgrid,MLP,7,ID_291,2000,297,0.328249400371287,0.226362882684875,0.192744345232267,0.303964862731626,0.26074050971101,-0.258912168021375
HKUST,Ausgrid,MLP,7,ID_292,2000,637,0.521004010961732,0.251445466284453,0.127490206962892,0.481785031131586,0.563212672342706,0.0749426698895204
HKUST,Ausgrid,MLP,7,ID_293,2000,364,0.9828204717463,0.531249317141956,0.119769391710556,0.99753073921979,0.938913234729424,-0.0467638919048039
HKUST,Ausgrid,MLP,7,ID_294,2000,200,0.767419901339844,0.492163074412907,0.182152187521748,0.983445106090495,0.632239991939332,-0.213811070359314
HKUST,Ausgrid,MLP,7,ID_295,2000,387,0.384095777487489,0.208159667442304,0.138163950158414,0.306781425234991,0.357761679252421,-0.0736079344498159
